0,0,37,-6,31;0,1,39,-32,78;0,2,38,-1,-6;0,3,36,-16,-27;0,4,39,-36,-40;1,0,44,-31,63;1,1,45,-22,47;1,2,40,-76,-20;1,3,39,-57,-33;1,4,38,-43,-62;2,0,48,-44,40;2,1,45,-56,19;2,2,40,-105,-27;2,3,38,-83,-49;2,4,44,-75,-39;3,0,44,-13,52;3,1,46,-83,54;3,2,38,-88,-29;3,3,34,-14,-82;3,4,35,15,-11;4,0,38,-22,-16;4,1,45,-19,85;4,2,40,-21,-21;4,3,38,18,-65;4,4,32,-42,-18;
0,0,35,-6,35;0,1,40,-32,84;0,2,38,-2,-4;0,3,36,-13,-30;0,4,41,-38,-43;1,0,45,-30,66;1,1,45,-22,46;1,2,40,-75,-24;1,3,39,-60,-36;1,4,38,-52,-57;2,0,49,-44,47;2,1,46,-61,15;2,2,38,-106,-33;2,3,37,-87,-49;2,4,44,-80,-45;3,0,44,-14,56;3,1,44,-83,55;3,2,37,-87,-31;3,3,35,-14,-84;3,4,36,8,-10;4,0,38,-28,-15;4,1,46,-20,84;4,2,41,-24,-20;4,3,37,16,-70;4,4,31,-48,-21;
0,0,34,-7,37;0,1,43,-31,90;0,2,38,-2,-2;0,3,36,-16,-35;0,4,42,-35,-45;1,0,42,-31,73;1,1,45,-23,49;1,2,41,-72,-26;1,3,39,-64,-39;1,4,41,-55,-49;2,0,48,-42,49;2,1,48,-68,18;2,2,37,-110,-36;2,3,35,-86,-49;2,4,46,-82,-44;3,0,44,-17,56;3,1,45,-86,49;3,2,36,-81,-33;3,3,36,-12,-86;3,4,35,5,-7;4,0,40,-35,-10;4,1,44,-22,91;4,2,40,-20,-26;4,3,34,15,-76;4,4,31,-45,-24;
0,0,33,-11,31;0,1,42,-31,94;0,2,38,0,-3;0,3,36,-15,-39;0,4,43,-33,-53;1,0,43,-39,74;1,1,47,-25,51;1,2,42,-73,-24;1,3,39,-67,-35;1,4,40,-57,-51;2,0,47,-42,48;2,1,47,-71,19;2,2,38,-110,-38;2,3,36,-88,-48;2,4,45,-87,-43;3,0,44,-28,59;3,1,44,-89,47;3,2,38,-79,-33;3,3,35,-9,-84;3,4,35,4,-8;4,0,41,-38,-4;4,1,46,-29,91;4,2,38,-19,-29;4,3,32,14,-78;4,4,31,-41,-29;
0,0,32,-10,34;0,1,40,-38,97;0,2,38,1,0;0,3,36,-15,-40;0,4,43,-35,-57;1,0,43,-45,73;1,1,48,-24,53;1,2,42,-74,-21;1,3,39,-71,-36;1,4,42,-61,-54;2,0,46,-43,51;2,1,46,-70,22;2,2,39,-114,-34;2,3,37,-90,-51;2,4,43,-87,-44;3,0,46,-37,62;3,1,43,-86,50;3,2,39,-80,-32;3,3,33,-11,-88;3,4,33,7,-8;4,0,42,-39,4;4,1,46,-25,92;4,2,39,-16,-32;4,3,32,12,-83;4,4,33,-42,-30;
0,0,31,-10,33;0,1,39,-39,99;0,2,38,5,-2;0,3,36,-25,-45;0,4,43,-33,-56;1,0,42,-46,72;1,1,49,-26,52;1,2,43,-74,-16;1,3,38,-79,-37;1,4,42,-62,-48;2,0,45,-45,55;2,1,46,-73,26;2,2,40,-114,-37;2,3,41,-94,-52;2,4,41,-86,-42;3,0,48,-41,56;3,1,43,-88,51;3,2,36,-76,-30;3,3,32,-12,-87;3,4,33,3,-9;4,0,41,-46,9;4,1,46,-26,96;4,2,38,-14,-33;4,3,35,15,-87;4,4,34,-40,-33;
0,0,32,-13,38;0,1,38,-37,100;0,2,37,2,-1;0,3,38,-32,-49;0,4,41,-30,-57;1,0,41,-46,72;1,1,49,-28,52;1,2,42,-73,-18;1,3,41,-86,-38;1,4,40,-67,-50;2,0,45,-48,59;2,1,49,-73,31;2,2,40,-116,-41;2,3,40,-99,-47;2,4,41,-85,-39;3,0,49,-51,55;3,1,43,-95,49;3,2,32,-71,-38;3,3,32,-12,-90;3,4,33,0,-9;4,0,40,-47,13;4,1,48,-26,96;4,2,38,-11,-34;4,3,36,13,-90;4,4,35,-44,-37;
0,0,32,-13,46;0,1,37,-38,101;0,2,38,7,0;0,3,38,-37,-53;0,4,41,-30,-62;1,0,40,-44,73;1,1,49,-29,56;1,2,43,-71,-20;1,3,40,-89,-35;1,4,39,-67,-50;2,0,45,-56,67;2,1,50,-70,37;2,2,41,-118,-38;2,3,40,-99,-55;2,4,43,-85,-41;3,0,49,-56,56;3,1,42,-94,48;3,2,32,-69,-38;3,3,30,-8,-95;3,4,33,-4,-5;4,0,41,-55,22;4,1,49,-27,97;4,2,36,-9,-40;4,3,37,10,-94;4,4,35,-44,-39;
0,0,31,-17,51;0,1,38,-37,106;0,2,37,-3,2;0,3,38,-37,-56;0,4,39,-27,-60;1,0,40,-46,72;1,1,48,-34,55;1,2,45,-67,-21;1,3,38,-94,-35;1,4,39,-70,-55;2,0,48,-64,63;2,1,51,-69,38;2,2,39,-121,-37;2,3,41,-97,-61;2,4,43,-89,-43;3,0,49,-60,56;3,1,43,-94,49;3,2,31,-70,-43;3,3,30,-9,-96;3,4,33,-8,-6;4,0,41,-57,27;4,1,47,-26,101;4,2,37,-6,-41;4,3,37,12,-96;4,4,37,-42,-42;
0,0,31,-21,51;0,1,38,-29,111;0,2,39,-5,-1;0,3,37,-43,-60;0,4,39,-29,-62;1,0,39,-48,75;1,1,50,-36,55;1,2,45,-65,-25;1,3,36,-97,-36;1,4,40,-73,-58;2,0,46,-64,64;2,1,51,-70,39;2,2,41,-120,-36;2,3,40,-96,-60;2,4,43,-93,-39;3,0,48,-62,57;3,1,44,-98,52;3,2,31,-67,-49;3,3,31,-7,-96;3,4,34,-18,-8;4,0,41,-61,35;4,1,47,-32,99;4,2,35,-3,-33;4,3,36,14,-100;4,4,38,-38,-37;
0,0,30,-23,50;0,1,38,-27,111;0,2,40,-5,-3;0,3,36,-46,-65;0,4,39,-29,-68;1,0,39,-47,80;1,1,52,-38,53;1,2,45,-63,-26;1,3,37,-97,-36;1,4,40,-74,-53;2,0,44,-67,62;2,1,54,-77,39;2,2,38,-122,-41;2,3,40,-95,-57;2,4,42,-95,-37;3,0,45,-65,59;3,1,44,-96,55;3,2,33,-70,-55;3,3,31,-2,-102;3,4,37,-28,-3;4,0,43,-66,45;4,1,45,-37,100;4,2,33,-4,-30;4,3,36,11,-100;4,4,39,-34,-39;
0,0,31,-29,58;0,1,39,-28,112;0,2,40,-5,-4;0,3,36,-49,-69;0,4,39,-29,-71;1,0,37,-46,84;1,1,52,-41,56;1,2,46,-64,-25;1,3,38,-98,-35;1,4,38,-76,-48;2,0,43,-70,65;2,1,55,-80,44;2,2,39,-124,-40;2,3,39,-96,-54;2,4,43,-96,-37;3,0,45,-76,60;3,1,41,-93,56;3,2,33,-70,-57;3,3,31,-7,-101;3,4,39,-35,-4;4,0,44,-69,46;4,1,42,-44,103;4,2,33,-3,-21;4,3,37,11,-100;4,4,40,-29,-39;
0,0,31,-31,54;0,1,38,-32,112;0,2,40,-4,-5;0,3,38,-50,-72;0,4,35,-26,-73;1,0,39,-48,85;1,1,51,-47,57;1,2,47,-63,-25;1,3,39,-102,-40;1,4,37,-80,-47;2,0,40,-78,57;2,1,56,-81,50;2,2,38,-126,-40;2,3,38,-96,-51;2,4,43,-95,-41;3,0,48,-78,71;3,1,41,-92,56;3,2,33,-68,-58;3,3,34,-7,-100;3,4,38,-34,-3;4,0,43,-71,52;4,1,43,-45,105;4,2,32,0,-24;4,3,36,9,-103;4,4,42,-34,-38;
0,0,33,-40,57;0,1,38,-32,111;0,2,39,-1,0;0,3,39,-53,-74;0,4,35,-22,-72;1,0,39,-48,85;1,1,49,-52,54;1,2,47,-62,-30;1,3,40,-106,-49;1,4,36,-82,-41;2,0,42,-84,56;2,1,55,-80,55;2,2,40,-121,-43;2,3,39,-96,-52;2,4,42,-94,-38;3,0,49,-80,73;3,1,41,-94,61;3,2,33,-67,-58;3,3,34,-9,-98;3,4,38,-38,-6;4,0,43,-75,57;4,1,42,-46,110;4,2,29,7,-28;4,3,37,7,-106;4,4,41,-32,-36;
0,0,34,-40,60;0,1,40,-35,109;0,2,39,-1,-3;0,3,41,-59,-76;0,4,33,-20,-70;1,0,36,-50,89;1,1,49,-59,58;1,2,46,-63,-33;1,3,39,-109,-49;1,4,38,-83,-38;2,0,44,-88,59;2,1,55,-81,54;2,2,41,-116,-40;2,3,39,-98,-53;2,4,41,-97,-33;3,0,50,-87,75;3,1,42,-94,61;3,2,31,-64,-72;3,3,36,-11,-101;3,4,38,-40,-8;4,0,41,-79,59;4,1,41,-47,113;4,2,28,3,-34;4,3,36,4,-106;4,4,42,-36,-33;
0,0,34,-43,64;0,1,40,-34,108;0,2,39,0,-5;0,3,40,-58,-77;0,4,34,-22,-73;1,0,34,-53,93;1,1,51,-68,56;1,2,47,-66,-35;1,3,37,-112,-55;1,4,37,-85,-42;2,0,45,-93,58;2,1,55,-80,56;2,2,40,-112,-41;2,3,41,-100,-51;2,4,40,-98,-34;3,0,49,-90,75;3,1,42,-89,57;3,2,30,-69,-74;3,3,36,-9,-102;3,4,39,-45,-11;4,0,42,-83,62;4,1,41,-44,114;4,2,28,6,-35;4,3,38,3,-110;4,4,41,-35,-36;
0,0,35,-47,66;0,1,42,-41,105;0,2,40,0,-13;0,3,39,-58,-76;0,4,33,-24,-74;1,0,35,-56,91;1,1,51,-74,56;1,2,46,-72,-38;1,3,36,-112,-54;1,4,38,-88,-47;2,0,45,-97,58;2,1,52,-78,57;2,2,40,-108,-36;2,3,42,-97,-54;2,4,41,-102,-34;3,0,52,-94,74;3,1,41,-87,59;3,2,29,-70,-72;3,3,34,-9,-103;3,4,39,-53,-15;4,0,42,-83,66;4,1,39,-40,117;4,2,27,5,-32;4,3,41,1,-113;4,4,41,-36,-41;
0,0,35,-51,73;0,1,42,-44,103;0,2,38,0,-13;0,3,38,-64,-77;0,4,33,-27,-74;1,0,35,-61,94;1,1,51,-76,58;1,2,47,-74,-39;1,3,36,-112,-56;1,4,36,-86,-48;2,0,46,-101,58;2,1,52,-81,58;2,2,43,-105,-36;2,3,39,-96,-52;2,4,40,-107,-33;3,0,52,-97,72;3,1,41,-81,62;3,2,30,-71,-76;3,3,35,-7,-107;3,4,39,-54,-18;4,0,41,-84,69;4,1,38,-40,111;4,2,28,10,-29;4,3,42,5,-118;4,4,43,-43,-40;
0,0,34,-54,74;0,1,42,-52,98;0,2,39,-2,-13;0,3,39,-65,-79;0,4,32,-20,-72;1,0,39,-67,94;1,1,47,-78,55;1,2,48,-80,-39;1,3,35,-110,-58;1,4,36,-88,-55;2,0,47,-109,53;2,1,57,-83,55;2,2,41,-111,-38;2,3,39,-94,-53;2,4,39,-111,-29;3,0,50,-97,77;3,1,42,-80,61;3,2,27,-68,-78;3,3,34,-6,-105;3,4,42,-60,-17;4,0,41,-77,70;4,1,36,-32,108;4,2,28,12,-32;4,3,41,2,-125;4,4,45,-53,-42;
0,0,34,-55,77;0,1,42,-51,97;0,2,40,-1,-16;0,3,36,-66,-82;0,4,32,-25,-70;1,0,38,-73,97;1,1,47,-80,52;1,2,50,-85,-45;1,3,35,-110,-64;1,4,36,-92,-55;2,0,47,-113,55;2,1,54,-83,58;2,2,41,-111,-31;2,3,38,-97,-52;2,4,41,-111,-22;3,0,47,-97,73;3,1,42,-79,60;3,2,26,-66,-84;3,3,37,-8,-109;3,4,44,-64,-18;4,0,41,-74,76;4,1,36,-34,108;4,2,28,12,-33;4,3,40,0,-125;4,4,48,-55,-39;
0,0,36,-57,77;0,1,43,-53,91;0,2,39,0,-20;0,3,35,-72,-82;0,4,29,-28,-69;1,0,37,-75,95;1,1,46,-86,52;1,2,49,-88,-52;1,3,35,-111,-66;1,4,38,-92,-49;2,0,46,-118,53;2,1,56,-89,53;2,2,38,-111,-32;2,3,43,-98,-53;2,4,41,-112,-14;3,0,45,-102,65;3,1,44,-81,66;3,2,26,-60,-83;3,3,36,-9,-114;3,4,46,-63,-26;4,0,42,-71,82;4,1,34,-27,111;4,2,27,13,-34;4,3,41,-3,-126;4,4,48,-60,-36;
0,0,36,-60,82;0,1,42,-55,90;0,2,41,-2,-28;0,3,33,-71,-85;0,4,32,-33,-66;1,0,37,-75,96;1,1,48,-94,48;1,2,50,-88,-51;1,3,36,-108,-65;1,4,34,-91,-45;2,0,47,-119,51;2,1,56,-94,50;2,2,38,-113,-29;2,3,43,-105,-48;2,4,39,-114,-12;3,0,43,-104,62;3,1,43,-80,68;3,2,25,-60,-86;3,3,36,-13,-116;3,4,48,-67,-30;4,0,43,-71,80;4,1,36,-27,109;4,2,26,14,-37;4,3,42,-6,-126;4,4,46,-62,-35;
0,0,37,-66,84;0,1,42,-53,94;0,2,43,0,-31;0,3,32,-77,-86;0,4,32,-37,-67;1,0,39,-79,93;1,1,50,-97,47;1,2,48,-92,-55;1,3,37,-112,-65;1,4,31,-90,-48;2,0,46,-120,47;2,1,55,-93,53;2,2,39,-112,-27;2,3,44,-108,-53;2,4,41,-116,-12;3,0,43,-105,61;3,1,41,-83,71;3,2,26,-60,-86;3,3,36,-18,-116;3,4,47,-66,-33;4,0,43,-72,82;4,1,34,-32,107;4,2,24,11,-40;4,3,44,-13,-123;4,4,46,-64,-30;
0,0,36,-68,86;0,1,41,-52,89;0,2,45,-3,-39;0,3,33,-79,-89;0,4,32,-47,-60;1,0,39,-83,90;1,1,52,-102,43;1,2,46,-93,-52;1,3,36,-114,-66;1,4,32,-89,-41;2,0,48,-121,44;2,1,56,-94,52;2,2,38,-113,-27;2,3,43,-109,-56;2,4,40,-116,-14;3,0,41,-107,60;3,1,40,-79,71;3,2,25,-62,-84;3,3,38,-23,-116;3,4,49,-74,-36;4,0,45,-74,85;4,1,33,-31,108;4,2,24,11,-44;4,3,42,-15,-120;4,4,46,-64,-28;
0,0,33,-70,85;0,1,39,-43,90;0,2,46,-5,-41;0,3,32,-78,-89;0,4,33,-51,-53;1,0,42,-88,89;1,1,54,-104,41;1,2,45,-96,-48;1,3,39,-115,-70;1,4,30,-92,-32;2,0,50,-124,45;2,1,53,-94,53;2,2,40,-111,-23;2,3,42,-108,-59;2,4,41,-122,-18;3,0,43,-108,63;3,1,38,-83,72;3,2,24,-61,-83;3,3,37,-28,-118;3,4,50,-74,-39;4,0,44,-74,88;4,1,34,-30,109;4,2,23,8,-53;4,3,43,-18,-116;4,4,45,-69,-24;
0,0,34,-70,84;0,1,40,-38,92;0,2,46,-9,-48;0,3,32,-78,-94;0,4,32,-58,-49;1,0,42,-96,84;1,1,53,-110,38;1,2,49,-94,-46;1,3,34,-112,-73;1,4,30,-94,-30;2,0,51,-123,46;2,1,53,-90,57;2,2,40,-113,-20;2,3,41,-109,-64;2,4,42,-121,-25;3,0,43,-106,65;3,1,36,-82,70;3,2,24,-67,-85;3,3,38,-33,-117;3,4,51,-81,-39;4,0,43,-72,89;4,1,33,-35,108;4,2,24,5,-58;4,3,42,-18,-118;4,4,47,-72,-24;
0,0,38,-67,90;0,1,38,-36,91;0,2,46,-12,-58;0,3,32,-71,-91;0,4,31,-57,-52;1,0,42,-98,80;1,1,53,-116,35;1,2,48,-95,-44;1,3,33,-112,-76;1,4,32,-97,-30;2,0,52,-124,48;2,1,54,-92,58;2,2,39,-113,-24;2,3,41,-113,-60;2,4,41,-118,-33;3,0,44,-106,68;3,1,34,-83,72;3,2,26,-73,-82;3,3,38,-38,-116;3,4,52,-84,-34;4,0,41,-72,87;4,1,34,-34,105;4,2,22,10,-59;4,3,42,-21,-115;4,4,47,-71,-26;
0,0,37,-64,88;0,1,39,-38,84;0,2,47,-21,-67;0,3,33,-65,-95;0,4,29,-57,-44;1,0,43,-101,78;1,1,52,-114,33;1,2,46,-97,-51;1,3,31,-110,-78;1,4,33,-100,-26;2,0,52,-124,51;2,1,53,-94,61;2,2,39,-111,-18;2,3,41,-117,-62;2,4,43,-119,-33;3,0,43,-107,74;3,1,33,-80,78;3,2,26,-77,-80;3,3,38,-43,-114;3,4,54,-87,-30;4,0,42,-69,88;4,1,33,-32,103;4,2,22,6,-65;4,3,42,-24,-117;4,4,49,-68,-27;
0,0,37,-62,94;0,1,38,-37,78;0,2,47,-24,-68;0,3,32,-64,-91;0,4,30,-63,-37;1,0,42,-105,74;1,1,52,-117,28;1,2,45,-97,-47;1,3,33,-107,-80;1,4,33,-100,-20;2,0,50,-124,53;2,1,51,-98,62;2,2,41,-112,-21;2,3,41,-115,-61;2,4,43,-118,-30;3,0,40,-110,72;3,1,36,-80,82;3,2,26,-76,-78;3,3,41,-52,-113;3,4,54,-88,-28;4,0,43,-73,91;4,1,32,-33,104;4,2,22,9,-69;4,3,43,-28,-117;4,4,48,-71,-20;
0,0,38,-58,98;0,1,37,-45,81;0,2,46,-25,-69;0,3,32,-66,-92;0,4,32,-59,-38;1,0,43,-107,71;1,1,52,-118,26;1,2,43,-94,-46;1,3,36,-111,-79;1,4,29,-108,-12;2,0,49,-121,56;2,1,52,-98,63;2,2,41,-114,-23;2,3,39,-117,-64;2,4,46,-118,-31;3,0,39,-108,75;3,1,35,-80,81;3,2,26,-70,-79;3,3,45,-58,-108;3,4,53,-88,-23;4,0,39,-73,89;4,1,32,-32,102;4,2,24,-1,-78;4,3,41,-32,-115;4,4,51,-82,-9;
0,0,38,-60,99;0,1,39,-49,81;0,2,45,-29,-77;0,3,36,-61,-92;0,4,31,-61,-24;1,0,44,-111,68;1,1,51,-120,23;1,2,42,-96,-41;1,3,36,-108,-78;1,4,30,-110,-17;2,0,49,-119,56;2,1,51,-97,61;2,2,41,-113,-25;2,3,42,-115,-68;2,4,43,-117,-35;3,0,40,-111,73;3,1,36,-79,86;3,2,25,-71,-73;3,3,44,-62,-110;3,4,54,-88,-24;4,0,37,-73,91;4,1,30,-35,102;4,2,24,-4,-88;4,3,41,-36,-113;4,4,51,-82,-1;
0,0,38,-63,100;0,1,39,-44,78;0,2,44,-36,-76;0,3,37,-64,-87;0,4,30,-68,-24;1,0,44,-113,65;1,1,51,-121,26;1,2,45,-98,-45;1,3,34,-108,-77;1,4,29,-113,-21;2,0,51,-116,59;2,1,48,-101,58;2,2,42,-117,-29;2,3,41,-113,-68;2,4,42,-122,-36;3,0,41,-111,73;3,1,35,-81,86;3,2,25,-72,-68;3,3,45,-63,-104;3,4,55,-89,-23;4,0,37,-73,91;4,1,30,-35,99;4,2,25,-7,-93;4,3,41,-36,-111;4,4,51,-83,2;
0,0,38,-61,102;0,1,41,-40,73;0,2,46,-39,-80;0,3,35,-58,-86;0,4,32,-76,-19;1,0,46,-114,63;1,1,49,-120,27;1,2,45,-101,-50;1,3,32,-104,-81;1,4,31,-116,-18;2,0,52,-116,62;2,1,48,-105,59;2,2,40,-116,-29;2,3,44,-112,-70;2,4,42,-117,-38;3,0,36,-111,73;3,1,36,-81,88;3,2,27,-72,-66;3,3,44,-67,-103;3,4,57,-90,-15;4,0,36,-73,92;4,1,28,-39,96;4,2,24,-14,-92;4,3,41,-38,-109;4,4,50,-84,7;
0,0,38,-61,104;0,1,43,-40,66;0,2,46,-41,-82;0,3,35,-53,-90;0,4,31,-82,-18;1,0,47,-116,64;1,1,49,-121,27;1,2,46,-104,-50;1,3,30,-105,-84;1,4,33,-117,-20;2,0,47,-116,69;2,1,49,-104,52;2,2,41,-117,-28;2,3,42,-109,-75;2,4,47,-117,-39;3,0,38,-110,77;3,1,36,-79,84;3,2,26,-77,-66;3,3,44,-76,-102;3,4,54,-96,-11;4,0,35,-73,90;4,1,27,-43,95;4,2,24,-17,-96;4,3,42,-46,-109;4,4,50,-85,11;
0,0,39,-64,101;0,1,42,-42,62;0,2,47,-44,-86;0,3,31,-44,-93;0,4,31,-89,-18;1,0,48,-118,58;1,1,50,-121,32;1,2,47,-105,-50;1,3,29,-104,-84;1,4,33,-119,-24;2,0,47,-117,71;2,1,50,-106,48;2,2,38,-118,-34;2,3,43,-109,-79;2,4,48,-117,-42;3,0,39,-107,79;3,1,36,-82,82;3,2,27,-76,-73;3,3,45,-81,-100;3,4,52,-95,-11;4,0,35,-74,92;4,1,28,-42,95;4,2,23,-22,-99;4,3,42,-50,-107;4,4,50,-83,11;
0,0,40,-67,99;0,1,41,-40,57;0,2,49,-43,-95;0,3,31,-44,-93;0,4,31,-98,-14;1,0,47,-120,56;1,1,50,-120,31;1,2,45,-106,-51;1,3,29,-105,-83;1,4,33,-116,-26;2,0,46,-119,72;2,1,48,-106,50;2,2,42,-117,-38;2,3,47,-111,-79;2,4,44,-116,-36;3,0,38,-107,81;3,1,38,-83,80;3,2,24,-76,-69;3,3,48,-84,-101;3,4,51,-98,-5;4,0,34,-69,92;4,1,28,-42,95;4,2,23,-26,-92;4,3,42,-53,-105;4,4,51,-84,9;
0,0,40,-69,95;0,1,42,-40,54;0,2,49,-46,-95;0,3,31,-44,-90;0,4,32,-96,-12;1,0,46,-120,53;1,1,52,-119,32;1,2,42,-109,-54;1,3,30,-104,-82;1,4,31,-123,-26;2,0,44,-115,73;2,1,49,-110,51;2,2,40,-118,-43;2,3,47,-111,-82;2,4,49,-112,-34;3,0,40,-108,81;3,1,36,-84,83;3,2,26,-78,-56;3,3,50,-86,-99;3,4,47,-102,-5;4,0,35,-70,96;4,1,26,-45,97;4,2,25,-25,-100;4,3,42,-53,-99;4,4,49,-86,19;
0,0,39,-67,93;0,1,41,-41,53;0,2,48,-47,-98;0,3,32,-45,-88;0,4,34,-101,-5;1,0,49,-120,52;1,1,52,-118,28;1,2,40,-111,-58;1,3,31,-107,-78;1,4,31,-125,-22;2,0,44,-113,75;2,1,46,-114,49;2,2,40,-120,-41;2,3,47,-111,-81;2,4,48,-109,-33;3,0,41,-107,82;3,1,36,-85,82;3,2,27,-77,-53;3,3,53,-92,-100;3,4,45,-100,-4;4,0,35,-66,103;4,1,26,-44,101;4,2,26,-28,-103;4,3,42,-58,-92;4,4,47,-92,25;
0,0,41,-73,93;0,1,40,-46,54;0,2,48,-44,-97;0,3,35,-54,-89;0,4,33,-103,3;1,0,48,-120,54;1,1,52,-121,26;1,2,39,-115,-54;1,3,30,-106,-83;1,4,31,-129,-19;2,0,45,-112,76;2,1,45,-112,44;2,2,42,-119,-39;2,3,46,-108,-82;2,4,48,-107,-32;3,0,43,-107,86;3,1,35,-83,84;3,2,26,-86,-51;3,3,52,-91,-100;3,4,46,-101,-8;4,0,33,-64,102;4,1,25,-42,99;4,2,27,-24,-114;4,3,44,-63,-89;4,4,46,-92,31;
0,0,41,-74,94;0,1,42,-54,45;0,2,45,-39,-99;0,3,33,-63,-87;0,4,33,-107,5;1,0,52,-123,52;1,1,48,-120,27;1,2,40,-119,-50;1,3,32,-106,-90;1,4,31,-130,-24;2,0,46,-109,76;2,1,46,-113,45;2,2,41,-121,-38;2,3,43,-109,-83;2,4,48,-107,-33;3,0,41,-106,86;3,1,36,-83,86;3,2,27,-95,-48;3,3,54,-94,-96;3,4,50,-103,-4;4,0,30,-64,107;4,1,25,-42,95;4,2,27,-20,-114;4,3,44,-62,-85;4,4,45,-92,39;
0,0,41,-74,92;0,1,43,-57,42;0,2,45,-47,-100;0,3,33,-69,-84;0,4,33,-104,9;1,0,54,-124,55;1,1,46,-121,24;1,2,40,-121,-53;1,3,31,-106,-90;1,4,32,-131,-24;2,0,43,-109,79;2,1,46,-115,37;2,2,39,-120,-40;2,3,45,-110,-83;2,4,51,-108,-25;3,0,40,-105,82;3,1,35,-83,89;3,2,30,-94,-51;3,3,50,-95,-99;3,4,52,-101,-2;4,0,31,-67,108;4,1,24,-38,92;4,2,28,-18,-118;4,3,46,-67,-81;4,4,42,-88,44;
0,0,39,-73,94;0,1,43,-59,36;0,2,43,-48,-98;0,3,33,-70,-84;0,4,35,-104,15;1,0,51,-122,58;1,1,48,-123,22;1,2,41,-118,-54;1,3,31,-106,-91;1,4,36,-130,-17;2,0,45,-107,78;2,1,44,-120,34;2,2,36,-123,-34;2,3,46,-106,-86;2,4,51,-107,-28;3,0,40,-105,86;3,1,34,-83,90;3,2,30,-99,-45;3,3,49,-97,-96;3,4,52,-104,0;4,0,32,-61,106;4,1,24,-32,100;4,2,29,-15,-118;4,3,48,-72,-81;4,4,40,-87,49;
0,0,42,-77,92;0,1,42,-59,37;0,2,43,-53,-98;0,3,33,-75,-81;0,4,35,-100,21;1,0,49,-122,57;1,1,49,-125,21;1,2,41,-116,-58;1,3,31,-101,-94;1,4,36,-131,-13;2,0,43,-107,77;2,1,45,-120,39;2,2,36,-123,-35;2,3,48,-102,-87;2,4,51,-107,-20;3,0,37,-102,86;3,1,32,-81,91;3,2,30,-101,-37;3,3,51,-97,-92;3,4,50,-109,6;4,0,34,-65,110;4,1,23,-30,98;4,2,30,-12,-115;4,3,50,-75,-80;4,4,39,-92,53;
0,0,41,-79,89;0,1,43,-60,31;0,2,44,-59,-96;0,3,34,-82,-74;0,4,35,-101,32;1,0,47,-121,62;1,1,49,-122,22;1,2,41,-116,-59;1,3,31,-103,-94;1,4,36,-131,-13;2,0,45,-110,76;2,1,44,-116,41;2,2,35,-124,-44;2,3,48,-100,-88;2,4,50,-107,-20;3,0,38,-101,89;3,1,33,-81,92;3,2,33,-103,-44;3,3,51,-98,-87;3,4,45,-109,7;4,0,33,-67,107;4,1,24,-35,96;4,2,29,-6,-124;4,3,50,-78,-78;4,4,41,-97,48;
0,0,43,-82,83;0,1,42,-58,24;0,2,42,-61,-96;0,3,36,-88,-73;0,4,35,-101,42;1,0,48,-122,62;1,1,50,-125,21;1,2,37,-113,-63;1,3,29,-104,-91;1,4,37,-128,-14;2,0,45,-110,77;2,1,43,-118,43;2,2,35,-125,-43;2,3,49,-98,-88;2,4,46,-114,-22;3,0,38,-102,85;3,1,33,-82,94;3,2,33,-109,-40;3,3,54,-99,-87;3,4,47,-108,7;4,0,32,-67,110;4,1,25,-39,95;4,2,31,-5,-126;4,3,49,-81,-77;4,4,41,-100,46;
0,0,43,-85,83;0,1,45,-65,19;0,2,40,-60,-96;0,3,35,-91,-74;0,4,35,-101,45;1,0,49,-123,61;1,1,47,-128,20;1,2,37,-114,-61;1,3,32,-102,-91;1,4,36,-130,-13;2,0,45,-112,73;2,1,40,-121,40;2,2,37,-127,-42;2,3,48,-96,-93;2,4,47,-114,-20;3,0,39,-102,89;3,1,36,-87,92;3,2,32,-110,-43;3,3,53,-102,-87;3,4,45,-111,9;4,0,33,-66,111;4,1,23,-38,90;4,2,32,-5,-125;4,3,49,-85,-75;4,4,42,-100,48;
0,0,46,-84,82;0,1,42,-67,13;0,2,40,-60,-97;0,3,34,-91,-74;0,4,35,-103,46;1,0,51,-123,62;1,1,46,-124,17;1,2,36,-114,-58;1,3,34,-101,-90;1,4,34,-129,-12;2,0,46,-118,68;2,1,39,-122,41;2,2,37,-129,-40;2,3,49,-97,-94;2,4,49,-113,-17;3,0,39,-98,94;3,1,36,-84,91;3,2,34,-110,-43;3,3,52,-104,-83;3,4,45,-109,13;4,0,31,-70,111;4,1,23,-43,87;4,2,31,-10,-123;4,3,52,-89,-71;4,4,39,-100,56;
0,0,46,-82,82;0,1,45,-67,16;0,2,39,-64,-93;0,3,38,-98,-64;0,4,32,-98,51;1,0,50,-124,63;1,1,46,-127,15;1,2,35,-116,-64;1,3,33,-100,-89;1,4,37,-127,-11;2,0,46,-120,69;2,1,38,-125,32;2,2,37,-131,-37;2,3,48,-96,-96;2,4,48,-111,-16;3,0,37,-99,97;3,1,34,-85,89;3,2,33,-112,-40;3,3,58,-103,-84;3,4,43,-108,23;4,0,32,-77,108;4,1,23,-52,68;4,2,33,-18,-120;4,3,51,-92,-67;4,4,38,-106,53;
