0,0,47,0,6;0,1,45,-5,0;0,2,30,18,-26;0,3,36,26,20;0,4,36,-1,41;1,0,57,-5,-19;1,1,32,-6,6;1,2,31,-10,-19;1,3,37,6,39;1,4,43,-22,31;2,0,44,11,-23;2,1,44,1,9;2,2,47,-26,30;2,3,41,-2,49;2,4,51,7,2;3,0,31,-18,4;3,1,39,-5,-13;3,2,41,-1,0;3,3,44,-7,-9;3,4,39,-4,-41;4,0,41,-27,-14;4,1,34,-18,2;4,2,35,3,18;4,3,47,-16,-26;4,4,28,-19,-4;
0,0,48,0,8;0,1,45,-8,-1;0,2,31,17,-23;0,3,37,23,19;0,4,34,-6,40;1,0,59,-6,-22;1,1,32,-9,5;1,2,30,-13,-22;1,3,36,7,40;1,4,44,-21,35;2,0,42,13,-23;2,1,44,0,12;2,2,47,-26,29;2,3,42,-2,53;2,4,51,9,4;3,0,31,-21,2;3,1,39,-4,-15;3,2,41,-2,0;3,3,43,-8,-11;3,4,39,-3,-42;4,0,41,-27,-15;4,1,35,-19,1;4,2,34,4,22;4,3,47,-13,-25;4,4,28,-20,-7;
0,0,49,0,9;0,1,43,-2,-2;0,2,31,17,-24;0,3,37,24,20;0,4,33,-8,42;1,0,60,-6,-23;1,1,32,-9,5;1,2,29,-15,-20;1,3,37,12,39;1,4,44,-20,36;2,0,41,16,-24;2,1,44,-1,16;2,2,46,-27,31;2,3,40,-2,56;2,4,53,9,6;3,0,33,-22,-3;3,1,39,-4,-16;3,2,42,-2,1;3,3,44,-6,-12;3,4,39,-3,-48;4,0,40,-30,-12;4,1,35,-21,0;4,2,34,4,24;4,3,47,-12,-25;4,4,28,-17,-4;
0,0,49,0,9;0,1,43,-1,0;0,2,30,13,-23;0,3,39,25,20;0,4,32,-11,40;1,0,60,-8,-24;1,1,32,-9,4;1,2,29,-14,-21;1,3,35,14,39;1,4,44,-21,39;2,0,41,17,-24;2,1,44,-1,17;2,2,46,-28,30;2,3,42,-6,58;2,4,53,10,7;3,0,33,-20,-3;3,1,39,-4,-14;3,2,40,-6,-2;3,3,44,-8,-15;3,4,39,-3,-50;4,0,40,-32,-12;4,1,35,-24,0;4,2,35,1,26;4,3,48,-11,-26;4,4,28,-15,-3;
0,0,49,0,9;0,1,43,0,0;0,2,29,10,-23;0,3,40,25,20;0,4,31,-7,41;1,0,62,-6,-24;1,1,32,-6,3;1,2,29,-16,-20;1,3,35,14,38;1,4,44,-22,36;2,0,39,18,-27;2,1,44,0,17;2,2,46,-30,30;2,3,43,-5,57;2,4,53,11,7;3,0,33,-21,-1;3,1,39,-4,-13;3,2,39,-7,-5;3,3,42,-7,-11;3,4,40,-3,-51;4,0,40,-32,-14;4,1,34,-27,0;4,2,37,2,24;4,3,48,-10,-25;4,4,29,-16,0;
0,0,49,1,9;0,1,43,0,0;0,2,29,9,-25;0,3,40,24,23;0,4,30,-12,41;1,0,62,-6,-23;1,1,32,-5,1;1,2,29,-18,-15;1,3,35,15,38;1,4,45,-22,39;2,0,39,18,-26;2,1,44,0,16;2,2,46,-32,29;2,3,43,-6,57;2,4,53,12,6;3,0,33,-23,0;3,1,39,-3,-13;3,2,39,-6,-6;3,3,42,-7,-12;3,4,40,-1,-51;4,0,40,-30,-14;4,1,34,-30,-2;4,2,36,1,25;4,3,50,-9,-23;4,4,28,-17,1;
0,0,49,1,9;0,1,43,2,-1;0,2,29,11,-27;0,3,38,21,24;0,4,30,-9,42;1,0,61,-7,-22;1,1,32,-4,2;1,2,29,-19,-15;1,3,37,20,44;1,4,45,-26,38;2,0,39,17,-30;2,1,43,-1,16;2,2,48,-34,29;2,3,42,-5,59;2,4,55,15,5;3,0,33,-26,-3;3,1,39,-5,-14;3,2,38,-7,-9;3,3,43,-10,-15;3,4,38,0,-50;4,0,39,-30,-14;4,1,34,-31,-2;4,2,37,0,26;4,3,50,-8,-24;4,4,29,-19,1;
0,0,49,0,6;0,1,43,2,-3;0,2,28,8,-25;0,3,39,20,23;0,4,31,-10,44;1,0,61,-6,-21;1,1,32,-3,0;1,2,29,-18,-14;1,3,36,18,45;1,4,46,-26,39;2,0,38,14,-32;2,1,44,-1,17;2,2,48,-33,30;2,3,42,-8,58;2,4,55,16,4;3,0,32,-25,-5;3,1,40,-8,-14;3,2,37,-5,-11;3,3,43,-12,-14;3,4,38,0,-49;4,0,40,-31,-16;4,1,34,-31,-3;4,2,37,0,26;4,3,50,-8,-26;4,4,28,-24,-1;
0,0,50,2,8;0,1,42,2,-3;0,2,29,9,-24;0,3,38,20,24;0,4,30,-11,41;1,0,59,-10,-22;1,1,33,0,0;1,2,29,-19,-14;1,3,35,20,42;1,4,49,-24,43;2,0,38,16,-32;2,1,43,-3,15;2,2,49,-30,31;2,3,43,-9,59;2,4,56,15,3;3,0,34,-25,-12;3,1,40,-7,-15;3,2,37,-3,-12;3,3,43,-11,-14;3,4,36,1,-50;4,0,37,-30,-18;4,1,34,-30,-3;4,2,37,0,27;4,3,50,-6,-27;4,4,29,-29,-3;
0,0,50,3,11;0,1,42,2,-3;0,2,29,10,-24;0,3,38,20,23;0,4,30,-12,41;1,0,59,-13,-21;1,1,33,0,-1;1,2,29,-19,-12;1,3,33,21,38;1,4,50,-22,46;2,0,38,17,-33;2,1,43,-3,17;2,2,49,-30,29;2,3,42,-12,58;2,4,57,16,2;3,0,35,-26,-13;3,1,40,-7,-15;3,2,38,-6,-8;3,3,46,-11,-16;3,4,35,2,-49;4,0,39,-29,-17;4,1,32,-28,-2;4,2,37,-2,27;4,3,48,-4,-26;4,4,28,-36,-6;
0,0,50,1,9;0,1,42,2,-6;0,2,28,7,-24;0,3,39,22,19;0,4,29,-15,43;1,0,58,-14,-22;1,1,34,3,-4;1,2,28,-18,-15;1,3,33,21,36;1,4,51,-21,44;2,0,38,16,-32;2,1,43,-5,18;2,2,50,-33,29;2,3,40,-13,60;2,4,58,18,-1;3,0,36,-27,-16;3,1,39,-6,-15;3,2,39,-9,-6;3,3,48,-11,-15;3,4,36,1,-51;4,0,39,-29,-18;4,1,32,-27,0;4,2,36,-5,28;4,3,48,-2,-27;4,4,26,-36,-5;
0,0,51,0,8;0,1,41,3,-7;0,2,28,9,-22;0,3,38,23,18;0,4,30,-11,42;1,0,58,-14,-22;1,1,35,2,-3;1,2,27,-16,-17;1,3,33,19,38;1,4,50,-24,43;2,0,38,18,-31;2,1,42,-4,16;2,2,50,-31,29;2,3,39,-11,61;2,4,59,16,0;3,0,37,-29,-19;3,1,41,-7,-14;3,2,38,-8,-6;3,3,50,-11,-14;3,4,37,2,-52;4,0,38,-30,-17;4,1,32,-26,0;4,2,35,-7,29;4,3,48,-3,-26;4,4,25,-38,-6;
0,0,51,2,9;0,1,41,3,-9;0,2,27,10,-20;0,3,38,23,20;0,4,30,-13,45;1,0,57,-17,-24;1,1,36,5,-5;1,2,27,-15,-16;1,3,32,19,39;1,4,50,-24,46;2,0,38,16,-35;2,1,41,-4,15;2,2,50,-28,28;2,3,40,-13,62;2,4,59,16,2;3,0,37,-30,-19;3,1,42,-9,-11;3,2,38,-10,-4;3,3,50,-11,-13;3,4,37,3,-51;4,0,36,-26,-23;4,1,32,-24,4;4,2,36,-7,27;4,3,48,-1,-25;4,4,27,-44,-3;
0,0,52,2,6;0,1,38,4,-10;0,2,28,13,-16;0,3,38,23,18;0,4,30,-9,45;1,0,57,-18,-23;1,1,35,4,-8;1,2,28,-16,-16;1,3,30,21,42;1,4,50,-20,48;2,0,38,14,-37;2,1,42,-2,14;2,2,50,-29,30;2,3,40,-16,63;2,4,60,16,5;3,0,37,-30,-18;3,1,42,-8,-15;3,2,38,-10,-3;3,3,50,-14,-15;3,4,37,2,-46;4,0,36,-28,-27;4,1,32,-25,6;4,2,37,-7,23;4,3,48,-1,-24;4,4,27,-46,-5;
0,0,51,0,2;0,1,40,3,-9;0,2,28,14,-16;0,3,37,22,16;0,4,30,-7,42;1,0,57,-14,-26;1,1,35,2,-9;1,2,28,-20,-17;1,3,30,22,45;1,4,53,-21,52;2,0,38,15,-38;2,1,42,-1,14;2,2,50,-32,29;2,3,38,-20,64;2,4,61,16,6;3,0,37,-32,-17;3,1,41,-6,-16;3,2,38,-11,-2;3,3,52,-15,-14;3,4,37,3,-47;4,0,37,-28,-27;4,1,29,-24,4;4,2,37,-6,23;4,3,47,-1,-23;4,4,27,-47,0;
0,0,50,1,4;0,1,39,2,-9;0,2,28,11,-15;0,3,38,25,14;0,4,30,-10,44;1,0,56,-14,-27;1,1,35,0,-11;1,2,29,-21,-15;1,3,30,22,45;1,4,54,-23,51;2,0,38,14,-37;2,1,41,0,15;2,2,49,-31,32;2,3,38,-20,58;2,4,61,19,4;3,0,37,-31,-15;3,1,42,-8,-16;3,2,38,-10,-2;3,3,53,-15,-11;3,4,37,3,-47;4,0,37,-26,-32;4,1,29,-23,3;4,2,37,-6,21;4,3,47,-1,-23;4,4,27,-41,0;
0,0,51,2,2;0,1,38,2,-6;0,2,27,10,-10;0,3,39,24,15;0,4,31,-10,43;1,0,57,-13,-29;1,1,35,1,-12;1,2,29,-25,-15;1,3,30,25,45;1,4,54,-26,49;2,0,37,14,-35;2,1,41,0,14;2,2,49,-33,34;2,3,38,-19,58;2,4,63,21,3;3,0,36,-29,-19;3,1,41,-9,-16;3,2,38,-10,-1;3,3,53,-15,-11;3,4,36,2,-45;4,0,38,-28,-31;4,1,29,-25,2;4,2,38,-6,16;4,3,46,-3,-25;4,4,26,-45,0;
0,0,51,2,5;0,1,39,1,-6;0,2,27,13,-12;0,3,40,24,14;0,4,30,-11,42;1,0,57,-10,-31;1,1,34,3,-11;1,2,29,-24,-16;1,3,28,25,49;1,4,57,-27,45;2,0,35,14,-34;2,1,42,-2,14;2,2,47,-33,34;2,3,39,-20,60;2,4,63,21,2;3,0,36,-29,-20;3,1,41,-13,-15;3,2,39,-12,0;3,3,54,-14,-14;3,4,36,1,-47;4,0,38,-27,-33;4,1,31,-26,5;4,2,37,-3,13;4,3,44,-4,-25;4,4,26,-47,1;
0,0,51,4,4;0,1,39,1,-6;0,2,27,11,-9;0,3,40,24,14;0,4,30,-11,40;1,0,56,-6,-30;1,1,35,1,-14;1,2,29,-26,-17;1,3,28,25,46;1,4,57,-32,45;2,0,35,13,-38;2,1,41,-5,15;2,2,48,-33,38;2,3,38,-17,58;2,4,64,21,2;3,0,38,-29,-21;3,1,40,-14,-18;3,2,39,-15,0;3,3,54,-13,-14;3,4,36,1,-46;4,0,37,-26,-31;4,1,30,-29,6;4,2,38,-3,12;4,3,44,-2,-24;4,4,26,-49,1;
0,0,51,4,3;0,1,39,2,-8;0,2,27,17,-10;0,3,39,24,16;0,4,31,-9,38;1,0,55,-4,-31;1,1,36,1,-16;1,2,28,-26,-16;1,3,27,30,51;1,4,58,-34,44;2,0,35,16,-39;2,1,41,-5,16;2,2,48,-33,38;2,3,39,-16,56;2,4,64,19,3;3,0,38,-31,-22;3,1,40,-14,-17;3,2,39,-16,1;3,3,54,-12,-14;3,4,36,0,-46;4,0,37,-25,-31;4,1,30,-30,5;4,2,38,-3,13;4,3,44,-4,-25;4,4,26,-49,4;
0,0,51,7,1;0,1,39,3,-10;0,2,26,14,-5;0,3,39,23,15;0,4,29,-8,39;1,0,54,-4,-34;1,1,36,1,-19;1,2,28,-26,-17;1,3,28,33,50;1,4,60,-35,43;2,0,35,17,-40;2,1,41,-7,17;2,2,49,-34,40;2,3,37,-12,52;2,4,64,20,3;3,0,38,-33,-23;3,1,40,-14,-15;3,2,40,-15,1;3,3,55,-13,-13;3,4,36,2,-46;4,0,37,-26,-33;4,1,30,-31,6;4,2,39,-4,10;4,3,43,-4,-25;4,4,26,-50,3;
0,0,51,5,1;0,1,39,4,-10;0,2,26,16,-3;0,3,39,26,18;0,4,26,-5,36;1,0,54,-3,-35;1,1,37,0,-22;1,2,28,-26,-17;1,3,27,31,53;1,4,65,-35,43;2,0,34,19,-37;2,1,39,-8,19;2,2,48,-36,40;2,3,36,-11,52;2,4,66,22,3;3,0,37,-30,-28;3,1,41,-18,-11;3,2,41,-17,2;3,3,56,-12,-15;3,4,35,5,-44;4,0,38,-29,-34;4,1,31,-33,9;4,2,38,-5,6;4,3,42,-2,-21;4,4,26,-52,4;
0,0,50,5,1;0,1,39,3,-13;0,2,26,14,0;0,3,39,29,18;0,4,26,-7,35;1,0,54,-3,-34;1,1,37,-2,-23;1,2,28,-27,-17;1,3,27,34,55;1,4,64,-37,44;2,0,34,19,-37;2,1,39,-7,18;2,2,48,-34,41;2,3,36,-14,51;2,4,67,20,5;3,0,37,-31,-31;3,1,42,-18,-11;3,2,40,-15,3;3,3,58,-11,-16;3,4,34,7,-46;4,0,39,-30,-40;4,1,31,-34,7;4,2,38,-3,4;4,3,41,0,-21;4,4,26,-54,5;
0,0,49,6,1;0,1,40,4,-12;0,2,26,16,1;0,3,36,23,16;0,4,27,0,37;1,0,56,-2,-35;1,1,37,-2,-25;1,2,28,-26,-17;1,3,29,40,55;1,4,64,-37,44;2,0,34,23,-35;2,1,37,-7,16;2,2,48,-32,41;2,3,34,-16,50;2,4,66,18,8;3,0,37,-29,-30;3,1,45,-19,-6;3,2,40,-17,6;3,3,60,-9,-12;3,4,32,6,-52;4,0,40,-29,-39;4,1,30,-35,5;4,2,38,-4,2;4,3,40,-2,-19;4,4,27,-53,7;
0,0,49,9,1;0,1,41,4,-13;0,2,26,14,0;0,3,36,23,15;0,4,27,0,38;1,0,56,0,-34;1,1,36,0,-24;1,2,29,-28,-18;1,3,29,40,52;1,4,64,-37,43;2,0,34,26,-35;2,1,37,-8,15;2,2,45,-31,41;2,3,33,-16,49;2,4,66,19,8;3,0,37,-27,-30;3,1,45,-18,-5;3,2,42,-20,10;3,3,61,-10,-11;3,4,33,6,-51;4,0,39,-29,-43;4,1,31,-36,5;4,2,37,-5,3;4,3,40,-1,-20;4,4,27,-57,11;
0,0,49,10,0;0,1,41,5,-13;0,2,26,16,2;0,3,36,24,18;0,4,27,-1,41;1,0,56,-2,-34;1,1,36,-3,-24;1,2,29,-26,-20;1,3,29,42,52;1,4,64,-39,44;2,0,34,22,-34;2,1,37,-9,16;2,2,45,-27,43;2,3,33,-18,46;2,4,66,20,5;3,0,37,-25,-33;3,1,47,-19,-6;3,2,42,-22,10;3,3,60,-8,-13;3,4,33,4,-53;4,0,39,-29,-43;4,1,30,-36,4;4,2,37,-5,5;4,3,40,0,-20;4,4,27,-60,12;
0,0,49,11,0;0,1,42,7,-10;0,2,27,17,-1;0,3,36,25,18;0,4,27,-6,34;1,0,55,-2,-36;1,1,36,-4,-25;1,2,29,-24,-20;1,3,29,32,55;1,4,64,-36,43;2,0,35,19,-31;2,1,37,-11,17;2,2,44,-28,43;2,3,34,-18,46;2,4,64,21,3;3,0,37,-21,-32;3,1,47,-17,-6;3,2,42,-21,9;3,3,60,-8,-15;3,4,34,4,-47;4,0,39,-29,-44;4,1,30,-37,4;4,2,36,-5,6;4,3,40,1,-24;4,4,27,-60,11;
0,0,49,12,0;0,1,42,8,-11;0,2,27,15,-7;0,3,35,24,18;0,4,28,2,33;1,0,55,-2,-37;1,1,35,-2,-29;1,2,29,-25,-17;1,3,29,28,57;1,4,61,-38,42;2,0,35,19,-33;2,1,38,-12,19;2,2,44,-27,40;2,3,35,-17,47;2,4,66,20,3;3,0,37,-19,-34;3,1,47,-20,-4;3,2,42,-22,11;3,3,60,-7,-15;3,4,34,1,-46;4,0,39,-31,-44;4,1,30,-36,1;4,2,35,-9,7;4,3,42,3,-25;4,4,26,-62,14;
0,0,49,14,-4;0,1,42,8,-9;0,2,27,17,-12;0,3,35,26,19;0,4,27,0,30;1,0,55,-2,-36;1,1,35,-1,-28;1,2,29,-29,-18;1,3,29,29,59;1,4,61,-37,40;2,0,36,21,-39;2,1,39,-15,18;2,2,43,-28,41;2,3,34,-18,46;2,4,66,20,7;3,0,37,-18,-35;3,1,47,-23,-3;3,2,42,-23,14;3,3,62,-9,-14;3,4,34,3,-45;4,0,40,-32,-45;4,1,29,-38,2;4,2,35,-8,10;4,3,41,5,-26;4,4,26,-64,16;
0,0,49,14,-6;0,1,42,8,-10;0,2,27,22,-13;0,3,35,26,21;0,4,26,0,30;1,0,56,-5,-35;1,1,35,0,-28;1,2,29,-32,-18;1,3,28,27,59;1,4,64,-36,40;2,0,35,24,-38;2,1,39,-14,18;2,2,42,-24,40;2,3,34,-21,49;2,4,65,22,11;3,0,37,-20,-38;3,1,47,-20,-4;3,2,43,-24,20;3,3,63,-8,-16;3,4,34,5,-42;4,0,39,-31,-44;4,1,29,-33,0;4,2,35,-8,11;4,3,40,4,-28;4,4,27,-62,17;
0,0,50,15,-8;0,1,42,8,-11;0,2,27,23,-11;0,3,35,26,21;0,4,26,0,29;1,0,54,-7,-34;1,1,39,-2,-27;1,2,27,-30,-16;1,3,28,26,57;1,4,64,-37,39;2,0,35,27,-39;2,1,39,-17,22;2,2,41,-24,39;2,3,35,-22,44;2,4,65,22,8;3,0,38,-22,-37;3,1,46,-21,-3;3,2,43,-28,22;3,3,62,-7,-14;3,4,33,1,-40;4,0,38,-32,-49;4,1,28,-39,0;4,2,37,-7,11;4,3,40,6,-26;4,4,28,-63,13;
0,0,49,19,-8;0,1,42,7,-12;0,2,27,25,-14;0,3,35,26,20;0,4,27,-3,28;1,0,52,-8,-35;1,1,40,-5,-29;1,2,27,-30,-16;1,3,28,17,57;1,4,65,-36,37;2,0,36,33,-39;2,1,39,-19,19;2,2,41,-21,40;2,3,35,-24,45;2,4,64,22,10;3,0,38,-24,-38;3,1,46,-20,-3;3,2,43,-31,23;3,3,64,-6,-15;3,4,32,2,-39;4,0,38,-32,-46;4,1,28,-41,1;4,2,37,-8,9;4,3,40,6,-25;4,4,27,-67,17;
0,0,48,19,-6;0,1,43,8,-13;0,2,27,28,-15;0,3,36,25,18;0,4,26,0,34;1,0,51,-8,-36;1,1,40,-5,-27;1,2,26,-31,-14;1,3,27,15,62;1,4,67,-33,37;2,0,35,36,-39;2,1,40,-20,16;2,2,41,-21,40;2,3,36,-25,46;2,4,63,24,9;3,0,38,-27,-38;3,1,46,-23,-1;3,2,43,-33,22;3,3,64,-4,-17;3,4,32,3,-40;4,0,39,-30,-48;4,1,27,-38,2;4,2,37,-11,9;4,3,40,9,-25;4,4,28,-63,14;
0,0,48,21,-7;0,1,42,11,-12;0,2,28,25,-10;0,3,35,24,19;0,4,27,3,31;1,0,51,-10,-36;1,1,41,-3,-27;1,2,25,-34,-17;1,3,25,23,61;1,4,67,-35,38;2,0,35,38,-40;2,1,41,-25,14;2,2,40,-19,43;2,3,36,-34,49;2,4,63,24,10;3,0,38,-27,-39;3,1,46,-23,0;3,2,44,-33,25;3,3,65,-4,-14;3,4,32,1,-37;4,0,40,-30,-50;4,1,27,-38,4;4,2,36,-11,9;4,3,40,9,-25;4,4,28,-64,14;
0,0,48,22,-8;0,1,42,11,-12;0,2,28,21,-9;0,3,34,25,20;0,4,27,2,30;1,0,53,-11,-38;1,1,42,-1,-29;1,2,25,-32,-18;1,3,25,23,62;1,4,65,-33,37;2,0,35,44,-41;2,1,40,-28,15;2,2,37,-22,41;2,3,36,-33,48;2,4,63,22,14;3,0,38,-28,-39;3,1,45,-21,2;3,2,47,-33,31;3,3,66,-1,-15;3,4,34,1,-37;4,0,41,-32,-52;4,1,26,-36,5;4,2,36,-12,10;4,3,41,9,-25;4,4,26,-65,17;
0,0,47,24,-8;0,1,43,12,-12;0,2,28,20,-6;0,3,34,23,20;0,4,27,-2,30;1,0,52,-10,-38;1,1,41,0,-30;1,2,25,-35,-16;1,3,26,20,64;1,4,66,-31,35;2,0,36,39,-41;2,1,41,-28,13;2,2,36,-21,41;2,3,36,-32,50;2,4,63,24,13;3,0,39,-29,-42;3,1,44,-21,5;3,2,47,-34,32;3,3,66,0,-16;3,4,34,4,-38;4,0,40,-31,-57;4,1,26,-39,5;4,2,35,-14,11;4,3,42,8,-27;4,4,26,-65,18;
0,0,46,23,-9;0,1,44,13,-11;0,2,28,22,-8;0,3,33,24,19;0,4,28,0,30;1,0,52,-10,-38;1,1,42,0,-28;1,2,24,-31,-13;1,3,25,19,64;1,4,66,-32,36;2,0,37,44,-39;2,1,40,-29,11;2,2,36,-22,43;2,3,38,-34,52;2,4,61,28,11;3,0,39,-28,-41;3,1,46,-22,3;3,2,48,-35,32;3,3,66,0,-16;3,4,34,5,-35;4,0,40,-33,-63;4,1,25,-39,2;4,2,35,-14,9;4,3,41,6,-25;4,4,26,-62,16;
0,0,46,21,-11;0,1,43,12,-12;0,2,29,23,-7;0,3,33,27,18;0,4,27,-4,25;1,0,52,-10,-37;1,1,42,-1,-29;1,2,24,-33,-11;1,3,23,17,63;1,4,66,-28,34;2,0,39,47,-44;2,1,40,-30,12;2,2,36,-23,43;2,3,41,-32,54;2,4,60,26,12;3,0,39,-29,-41;3,1,46,-23,6;3,2,49,-37,36;3,3,65,2,-16;3,4,34,5,-35;4,0,39,-34,-64;4,1,25,-39,3;4,2,35,-14,8;4,3,41,4,-28;4,4,26,-60,17;
0,0,45,19,-11;0,1,44,11,-10;0,2,28,23,-4;0,3,34,24,20;0,4,27,-5,19;1,0,53,-11,-36;1,1,42,0,-31;1,2,24,-33,-12;1,3,22,12,64;1,4,66,-24,35;2,0,38,48,-46;2,1,40,-31,11;2,2,36,-22,42;2,3,41,-35,52;2,4,60,27,10;3,0,39,-30,-43;3,1,46,-26,8;3,2,49,-39,34;3,3,67,0,-15;3,4,33,8,-35;4,0,39,-35,-64;4,1,25,-39,0;4,2,36,-13,8;4,3,40,2,-30;4,4,26,-59,20;
0,0,46,18,-9;0,1,45,14,-14;0,2,29,22,1;0,3,34,25,23;0,4,26,-7,13;1,0,53,-10,-35;1,1,42,-1,-33;1,2,23,-32,-12;1,3,21,13,63;1,4,67,-22,36;2,0,40,47,-45;2,1,41,-33,11;2,2,34,-23,37;2,3,42,-33,55;2,4,58,26,10;3,0,38,-32,-45;3,1,46,-28,10;3,2,50,-38,38;3,3,67,0,-15;3,4,34,9,-30;4,0,38,-40,-71;4,1,26,-40,0;4,2,34,-16,9;4,3,40,5,-32;4,4,26,-57,21;
0,0,45,18,-11;0,1,46,15,-14;0,2,29,22,-1;0,3,35,21,20;0,4,25,-11,10;1,0,53,-9,-34;1,1,42,0,-32;1,2,23,-33,-11;1,3,20,5,64;1,4,66,-19,36;2,0,41,50,-45;2,1,41,-37,8;2,2,34,-24,38;2,3,45,-37,56;2,4,58,27,12;3,0,39,-35,-43;3,1,45,-28,12;3,2,52,-38,35;3,3,67,1,-16;3,4,33,8,-30;4,0,38,-45,-72;4,1,26,-40,1;4,2,33,-13,12;4,3,38,5,-33;4,4,26,-57,22;
0,0,45,18,-12;0,1,44,16,-15;0,2,30,26,-1;0,3,35,22,20;0,4,25,-10,11;1,0,54,-8,-36;1,1,42,-2,-33;1,2,23,-30,-10;1,3,19,8,65;1,4,66,-22,36;2,0,41,55,-45;2,1,41,-37,8;2,2,34,-25,38;2,3,46,-39,60;2,4,58,26,11;3,0,38,-36,-40;3,1,46,-29,16;3,2,52,-41,36;3,3,66,4,-16;3,4,33,5,-27;4,0,38,-42,-72;4,1,28,-37,1;4,2,32,-12,10;4,3,38,6,-33;4,4,26,-59,24;
0,0,45,20,-13;0,1,45,18,-16;0,2,30,26,-1;0,3,33,21,20;0,4,27,-2,9;1,0,54,-9,-35;1,1,43,-4,-36;1,2,22,-28,-9;1,3,18,7,67;1,4,66,-21,37;2,0,41,59,-43;2,1,42,-40,6;2,2,33,-27,38;2,3,47,-39,62;2,4,56,26,13;3,0,38,-36,-40;3,1,45,-30,18;3,2,53,-43,36;3,3,67,7,-16;3,4,34,5,-27;4,0,38,-42,-74;4,1,29,-37,1;4,2,31,-13,10;4,3,37,6,-29;4,4,26,-59,22;
0,0,47,21,-16;0,1,47,15,-17;0,2,30,27,-3;0,3,33,24,20;0,4,27,-1,5;1,0,51,-8,-34;1,1,42,-1,-35;1,2,22,-26,-8;1,3,18,4,68;1,4,67,-25,36;2,0,44,54,-44;2,1,41,-40,6;2,2,31,-27,37;2,3,47,-37,61;2,4,56,22,12;3,0,37,-34,-40;3,1,45,-30,18;3,2,55,-42,40;3,3,69,7,-19;3,4,32,8,-29;4,0,38,-44,-72;4,1,28,-35,2;4,2,31,-13,12;4,3,37,3,-26;4,4,25,-58,25;
0,0,46,22,-17;0,1,47,19,-21;0,2,29,24,0;0,3,32,17,18;0,4,28,4,3;1,0,50,-7,-37;1,1,43,-2,-38;1,2,21,-21,-5;1,3,18,7,72;1,4,68,-25,35;2,0,44,54,-47;2,1,41,-41,7;2,2,30,-27,35;2,3,47,-35,59;2,4,57,22,11;3,0,38,-33,-44;3,1,45,-28,19;3,2,57,-45,40;3,3,67,8,-20;3,4,33,10,-32;4,0,37,-44,-75;4,1,28,-35,-1;4,2,32,-10,9;4,3,37,5,-26;4,4,25,-60,25;
0,0,44,22,-18;0,1,49,18,-24;0,2,30,22,-3;0,3,32,20,17;0,4,28,3,2;1,0,50,-6,-38;1,1,41,-3,-40;1,2,20,-19,-7;1,3,16,12,66;1,4,68,-24,34;2,0,44,55,-47;2,1,41,-41,8;2,2,29,-27,37;2,3,49,-34,60;2,4,58,22,9;3,0,41,-34,-46;3,1,46,-32,20;3,2,57,-47,40;3,3,68,9,-22;3,4,32,11,-31;4,0,37,-47,-69;4,1,27,-35,-1;4,2,32,-11,10;4,3,36,3,-25;4,4,25,-56,21;
0,0,44,22,-20;0,1,49,21,-27;0,2,30,21,-3;0,3,32,20,12;0,4,29,2,0;1,0,50,-6,-42;1,1,41,-2,-39;1,2,20,-18,-10;1,3,16,6,67;1,4,66,-22,37;2,0,47,60,-49;2,1,41,-41,7;2,2,29,-27,37;2,3,50,-33,60;2,4,55,17,11;3,0,45,-34,-43;3,1,45,-35,23;3,2,56,-48,39;3,3,67,11,-20;3,4,32,13,-35;4,0,36,-46,-67;4,1,27,-34,-3;4,2,32,-13,9;4,3,36,0,-25;4,4,25,-54,20;
0,0,44,23,-21;0,1,49,19,-28;0,2,31,22,-1;0,3,32,18,11;0,4,28,-1,-2;1,0,51,-2,-46;1,1,41,-5,-41;1,2,20,-14,-14;1,3,15,6,68;1,4,67,-19,37;2,0,47,57,-52;2,1,41,-43,10;2,2,29,-24,36;2,3,52,-34,62;2,4,54,18,10;3,0,45,-38,-39;3,1,45,-34,27;3,2,55,-49,39;3,3,67,10,-18;3,4,32,13,-35;4,0,36,-47,-66;4,1,27,-35,-2;4,2,31,-12,8;4,3,36,-3,-24;4,4,25,-55,21;
0,0,44,22,-23;0,1,50,21,-29;0,2,31,22,-3;0,3,32,15,11;0,4,28,-1,-6;1,0,49,-1,-48;1,1,41,-2,-42;1,2,20,-15,-17;1,3,13,14,62;1,4,66,-18,40;2,0,47,59,-56;2,1,41,-47,9;2,2,27,-24,33;2,3,54,-36,63;2,4,58,16,13;3,0,45,-38,-41;3,1,45,-36,28;3,2,57,-48,41;3,3,67,9,-19;3,4,30,12,-32;4,0,36,-48,-65;4,1,27,-34,-3;4,2,31,-12,7;4,3,37,-6,-24;4,4,24,-55,23;
0,0,44,23,-26;0,1,51,22,-30;0,2,31,24,-1;0,3,31,10,11;0,4,28,0,-8;1,0,48,-1,-47;1,1,41,-2,-41;1,2,20,-14,-22;1,3,12,8,57;1,4,67,-18,42;2,0,47,62,-59;2,1,42,-47,9;2,2,26,-25,30;2,3,54,-35,64;2,4,58,18,13;3,0,47,-38,-45;3,1,46,-40,31;3,2,56,-51,41;3,3,68,7,-21;3,4,30,14,-35;4,0,35,-48,-63;4,1,27,-33,-2;4,2,31,-13,6;4,3,36,-6,-23;4,4,24,-52,23;
