0,0,38,28,-32;0,1,20,33,-21;0,2,27,26,0;0,3,50,-27,37;0,4,49,9,-85;1,0,35,29,-19;1,1,21,36,56;1,2,26,18,6;1,3,43,12,-21;1,4,46,54,-66;2,0,38,-22,48;2,1,31,-4,109;2,2,38,10,54;2,3,48,60,-11;2,4,45,23,-9;3,0,37,-61,29;3,1,43,-7,100;3,2,47,5,23;3,3,51,51,-59;3,4,49,7,-36;4,0,41,-59,6;4,1,39,-15,50;4,2,40,76,22;4,3,50,21,-38;4,4,48,-54,-53;
0,0,38,33,-30;0,1,19,32,-10;0,2,26,28,0;0,3,51,-33,36;0,4,49,7,-82;1,0,34,33,-27;1,1,20,46,49;1,2,26,5,11;1,3,45,9,-19;1,4,47,58,-70;2,0,38,-21,47;2,1,31,-3,110;2,2,37,9,52;2,3,48,61,-15;2,4,45,29,-12;3,0,38,-63,30;3,1,43,-7,105;3,2,47,4,27;3,3,50,51,-58;3,4,49,10,-35;4,0,42,-61,7;4,1,40,-8,59;4,2,39,76,26;4,3,51,26,-41;4,4,47,-53,-56;
0,0,38,34,-28;0,1,20,37,-11;0,2,26,19,0;0,3,50,-35,37;0,4,52,9,-88;1,0,34,37,-31;1,1,20,49,52;1,2,27,0,15;1,3,44,8,-13;1,4,44,62,-63;2,0,36,-19,40;2,1,31,-3,109;2,2,36,4,54;2,3,48,58,-21;2,4,44,35,-19;3,0,40,-67,33;3,1,43,-10,108;3,2,47,7,31;3,3,54,52,-56;3,4,49,12,-36;4,0,42,-66,9;4,1,40,-10,65;4,2,38,75,30;4,3,49,25,-33;4,4,48,-49,-62;
0,0,38,40,-25;0,1,20,41,-10;0,2,26,9,-1;0,3,50,-39,40;0,4,55,11,-92;1,0,34,45,-29;1,1,19,49,55;1,2,28,-4,20;1,3,44,8,-9;1,4,43,63,-60;2,0,36,-16,41;2,1,31,-2,110;2,2,35,6,55;2,3,49,58,-31;2,4,42,35,-20;3,0,39,-71,35;3,1,43,-10,106;3,2,46,6,37;3,3,54,48,-55;3,4,53,14,-40;4,0,43,-65,5;4,1,39,-9,74;4,2,37,75,26;4,3,50,23,-32;4,4,46,-51,-62;
0,0,39,47,-23;0,1,20,45,-11;0,2,26,1,0;0,3,50,-42,37;0,4,53,11,-92;1,0,32,59,-36;1,1,18,51,60;1,2,28,-8,23;1,3,45,6,-6;1,4,43,60,-62;2,0,35,-12,42;2,1,31,-3,109;2,2,33,6,56;2,3,48,56,-35;2,4,45,39,-25;3,0,37,-67,39;3,1,43,-12,102;3,2,46,4,38;3,3,53,43,-56;3,4,57,12,-43;4,0,43,-64,7;4,1,39,-14,79;4,2,38,76,31;4,3,51,25,-31;4,4,47,-53,-63;
0,0,38,55,-24;0,1,21,40,-14;0,2,28,-1,4;0,3,50,-46,35;0,4,52,16,-96;1,0,30,65,-34;1,1,19,56,61;1,2,29,-16,25;1,3,43,3,0;1,4,44,60,-64;2,0,35,-11,43;2,1,30,-5,110;2,2,33,6,57;2,3,48,53,-43;2,4,47,47,-28;3,0,37,-69,40;3,1,42,-15,105;3,2,43,5,38;3,3,54,44,-60;3,4,58,17,-43;4,0,43,-65,10;4,1,39,-11,88;4,2,39,80,37;4,3,50,20,-28;4,4,48,-53,-58;
0,0,37,62,-24;0,1,21,44,-13;0,2,28,-7,3;0,3,50,-46,36;0,4,51,16,-98;1,0,30,68,-31;1,1,19,63,62;1,2,30,-24,28;1,3,43,2,-1;1,4,44,63,-65;2,0,35,-6,46;2,1,31,-3,108;2,2,32,8,55;2,3,47,53,-52;2,4,46,56,-39;3,0,36,-67,44;3,1,43,-18,102;3,2,42,5,42;3,3,52,46,-66;3,4,60,20,-46;4,0,43,-69,8;4,1,39,-11,91;4,2,41,84,38;4,3,50,19,-27;4,4,50,-49,-59;
0,0,37,68,-24;0,1,21,50,-12;0,2,29,-17,3;0,3,49,-52,37;0,4,50,18,-100;1,0,30,79,-24;1,1,19,64,66;1,2,31,-28,31;1,3,42,5,0;1,4,43,66,-68;2,0,35,-3,45;2,1,30,-5,107;2,2,32,9,52;2,3,46,52,-60;2,4,48,59,-46;3,0,36,-71,41;3,1,42,-21,102;3,2,40,7,52;3,3,55,46,-64;3,4,60,24,-50;4,0,43,-72,8;4,1,41,-9,97;4,2,41,83,41;4,3,48,17,-24;4,4,52,-53,-55;
0,0,36,73,-31;0,1,23,48,-1;0,2,29,-23,5;0,3,49,-57,40;0,4,49,18,-106;1,0,32,90,-28;1,1,17,65,62;1,2,31,-36,34;1,3,43,5,4;1,4,42,69,-69;2,0,34,-3,51;2,1,27,0,109;2,2,32,7,52;2,3,47,47,-63;2,4,48,61,-53;3,0,36,-65,47;3,1,44,-25,104;3,2,40,9,59;3,3,53,44,-65;3,4,62,30,-52;4,0,41,-73,7;4,1,43,-9,99;4,2,40,82,44;4,3,49,18,-24;4,4,53,-51,-53;
0,0,37,81,-30;0,1,24,52,1;0,2,30,-23,9;0,3,47,-62,41;0,4,46,16,-105;1,0,33,92,-33;1,1,16,65,57;1,2,32,-40,40;1,3,43,10,5;1,4,42,69,-73;2,0,34,1,48;2,1,26,-1,107;2,2,33,8,53;2,3,48,48,-70;2,4,47,68,-61;3,0,38,-61,50;3,1,41,-26,106;3,2,41,12,61;3,3,51,45,-65;3,4,63,32,-55;4,0,40,-72,4;4,1,43,-9,102;4,2,40,83,42;4,3,49,18,-23;4,4,56,-51,-51;
0,0,37,84,-30;0,1,25,52,16;0,2,32,-22,12;0,3,46,-66,36;0,4,47,20,-110;1,0,35,95,-35;1,1,16,60,57;1,2,33,-44,38;1,3,42,6,5;1,4,41,74,-74;2,0,34,11,44;2,1,24,3,107;2,2,33,10,50;2,3,46,42,-77;2,4,50,71,-73;3,0,43,-57,55;3,1,40,-25,110;3,2,41,12,59;3,3,52,47,-66;3,4,59,32,-54;4,0,40,-69,3;4,1,41,-12,101;4,2,38,81,46;4,3,49,17,-15;4,4,56,-48,-51;
0,0,38,92,-34;0,1,24,56,17;0,2,35,-32,20;0,3,44,-62,31;0,4,48,24,-107;1,0,35,97,-35;1,1,17,67,52;1,2,34,-49,46;1,3,42,10,9;1,4,40,72,-80;2,0,34,15,40;2,1,25,-1,107;2,2,31,14,47;2,3,47,39,-81;2,4,49,71,-81;3,0,42,-54,55;3,1,39,-29,115;3,2,42,8,58;3,3,48,47,-68;3,4,63,34,-53;4,0,41,-69,5;4,1,41,-12,106;4,2,37,77,49;4,3,50,14,-13;4,4,54,-52,-46;
0,0,37,95,-30;0,1,25,61,15;0,2,37,-30,23;0,3,43,-62,29;0,4,47,27,-109;1,0,37,102,-36;1,1,16,71,51;1,2,35,-47,50;1,3,41,4,11;1,4,40,78,-82;2,0,37,32,37;2,1,24,-2,110;2,2,30,13,43;2,3,48,36,-83;2,4,49,68,-88;3,0,40,-46,54;3,1,38,-31,116;3,2,39,4,55;3,3,48,44,-74;3,4,62,35,-55;4,0,42,-65,8;4,1,41,-19,105;4,2,37,66,58;4,3,51,17,-14;4,4,56,-53,-48;
0,0,37,91,-28;0,1,25,66,20;0,2,38,-39,21;0,3,43,-59,23;0,4,44,27,-111;1,0,37,105,-36;1,1,16,81,45;1,2,35,-46,54;1,3,42,1,11;1,4,39,78,-85;2,0,37,38,38;2,1,23,-2,103;2,2,31,10,45;2,3,48,34,-85;2,4,50,70,-92;3,0,41,-42,56;3,1,38,-30,120;3,2,38,1,57;3,3,49,46,-72;3,4,61,40,-60;4,0,43,-63,9;4,1,41,-17,106;4,2,35,64,54;4,3,52,13,-15;4,4,57,-49,-54;
0,0,37,91,-32;0,1,26,65,29;0,2,39,-41,18;0,3,44,-57,25;0,4,44,28,-112;1,0,36,106,-33;1,1,17,83,42;1,2,35,-52,57;1,3,41,1,0;1,4,38,83,-87;2,0,36,48,36;2,1,23,0,99;2,2,31,11,43;2,3,47,30,-88;2,4,52,70,-94;3,0,41,-32,59;3,1,38,-31,118;3,2,38,0,66;3,3,47,46,-72;3,4,61,41,-58;4,0,44,-60,10;4,1,40,-21,110;4,2,34,64,55;4,3,52,9,-14;4,4,59,-48,-55;
0,0,37,87,-35;0,1,27,63,38;0,2,40,-47,23;0,3,43,-60,35;0,4,43,29,-111;1,0,36,112,-31;1,1,17,97,44;1,2,34,-54,63;1,3,43,9,-6;1,4,38,87,-90;2,0,35,58,27;2,1,24,4,95;2,2,31,10,40;2,3,45,26,-90;2,4,51,69,-98;3,0,41,-30,62;3,1,38,-29,120;3,2,39,0,69;3,3,48,44,-70;3,4,62,42,-63;4,0,45,-57,9;4,1,39,-18,113;4,2,34,61,54;4,3,51,5,-18;4,4,59,-46,-55;
0,0,35,91,-33;0,1,29,70,44;0,2,40,-52,25;0,3,42,-60,41;0,4,42,24,-108;1,0,34,115,-33;1,1,18,101,40;1,2,35,-59,68;1,3,45,8,-8;1,4,40,86,-92;2,0,35,68,15;2,1,23,13,88;2,2,30,8,37;2,3,43,21,-95;2,4,49,71,-103;3,0,41,-25,65;3,1,39,-33,114;3,2,39,5,71;3,3,51,41,-72;3,4,63,38,-65;4,0,49,-49,12;4,1,37,-15,113;4,2,35,53,57;4,3,48,2,-17;4,4,58,-48,-55;
0,0,35,85,-37;0,1,29,77,39;0,2,41,-52,22;0,3,41,-63,45;0,4,43,26,-106;1,0,33,120,-30;1,1,18,100,36;1,2,35,-62,66;1,3,42,5,-5;1,4,41,84,-92;2,0,34,80,9;2,1,22,22,91;2,2,31,6,34;2,3,42,15,-95;2,4,53,72,-103;3,0,42,-24,59;3,1,40,-30,112;3,2,38,0,72;3,3,50,37,-73;3,4,60,41,-69;4,0,50,-47,11;4,1,36,-16,113;4,2,36,52,58;4,3,48,0,-16;4,4,60,-51,-54;
0,0,34,83,-40;0,1,32,79,44;0,2,42,-52,22;0,3,42,-62,46;0,4,40,21,-106;1,0,35,120,-32;1,1,18,102,31;1,2,35,-67,71;1,3,41,0,-2;1,4,40,86,-97;2,0,34,91,1;2,1,23,27,96;2,2,31,9,37;2,3,43,15,-98;2,4,52,68,-105;3,0,43,-19,56;3,1,38,-28,112;3,2,36,4,72;3,3,50,31,-72;3,4,60,39,-72;4,0,49,-41,13;4,1,38,-18,114;4,2,35,47,57;4,3,47,-1,-18;4,4,62,-52,-57;
0,0,35,80,-37;0,1,33,78,50;0,2,44,-58,27;0,3,39,-58,44;0,4,40,20,-104;1,0,35,121,-35;1,1,18,103,28;1,2,36,-70,72;1,3,41,-2,-5;1,4,37,86,-97;2,0,35,98,1;2,1,23,29,95;2,2,31,8,39;2,3,42,11,-103;2,4,54,67,-107;3,0,44,-9,56;3,1,38,-26,114;3,2,35,2,72;3,3,52,30,-75;3,4,60,37,-78;4,0,49,-35,11;4,1,38,-20,115;4,2,34,39,56;4,3,47,-3,-16;4,4,60,-60,-56;
0,0,36,83,-32;0,1,34,74,50;0,2,45,-58,30;0,3,39,-58,48;0,4,37,17,-100;1,0,35,123,-37;1,1,19,100,36;1,2,36,-75,77;1,3,41,-4,-16;1,4,39,85,-99;2,0,37,107,-5;2,1,24,28,93;2,2,31,3,47;2,3,42,10,-109;2,4,50,63,-113;3,0,44,-3,55;3,1,37,-27,116;3,2,34,2,75;3,3,51,25,-77;3,4,59,35,-83;4,0,49,-35,7;4,1,38,-18,114;4,2,34,36,58;4,3,48,-5,-16;4,4,61,-65,-58;
0,0,37,80,-26;0,1,34,73,53;0,2,47,-58,40;0,3,38,-56,50;0,4,35,22,-102;1,0,33,123,-36;1,1,22,90,37;1,2,36,-81,79;1,3,41,-6,-18;1,4,38,82,-102;2,0,38,109,-7;2,1,23,35,96;2,2,31,-5,47;2,3,43,11,-112;2,4,50,62,-118;3,0,44,11,55;3,1,38,-21,117;3,2,32,3,69;3,3,49,22,-79;3,4,57,34,-90;4,0,52,-32,10;4,1,37,-15,115;4,2,35,32,60;4,3,50,-10,-14;4,4,60,-65,-62;
0,0,39,80,-26;0,1,33,70,53;0,2,49,-60,47;0,3,36,-54,57;0,4,36,20,-105;1,0,30,127,-41;1,1,25,86,34;1,2,35,-84,80;1,3,41,-4,-26;1,4,38,77,-106;2,0,39,113,-4;2,1,22,32,104;2,2,33,-8,47;2,3,42,13,-110;2,4,48,63,-115;3,0,44,20,56;3,1,38,-20,119;3,2,30,0,68;3,3,50,18,-84;3,4,56,28,-92;4,0,52,-28,17;4,1,35,-12,116;4,2,37,28,59;4,3,52,-14,-17;4,4,60,-71,-63;
0,0,39,75,-20;0,1,35,67,53;0,2,51,-60,56;0,3,34,-58,60;0,4,38,18,-103;1,0,30,131,-40;1,1,24,90,31;1,2,34,-82,78;1,3,44,-11,-26;1,4,38,79,-108;2,0,39,112,-4;2,1,21,39,102;2,2,33,-19,51;2,3,44,15,-110;2,4,50,62,-115;3,0,45,26,53;3,1,37,-20,117;3,2,31,2,68;3,3,46,11,-83;3,4,54,20,-96;4,0,51,-26,17;4,1,37,-13,121;4,2,36,22,55;4,3,52,-20,-21;4,4,57,-73,-64;
0,0,38,77,-15;0,1,39,55,55;0,2,50,-60,62;0,3,33,-57,61;0,4,38,20,-103;1,0,32,130,-42;1,1,23,89,26;1,2,36,-83,75;1,3,43,-7,-37;1,4,37,73,-112;2,0,38,116,-10;2,1,23,40,97;2,2,32,-27,56;2,3,43,13,-112;2,4,48,62,-114;3,0,45,31,51;3,1,36,-13,119;3,2,30,3,67;3,3,48,5,-90;3,4,54,18,-99;4,0,53,-27,19;4,1,36,-14,117;4,2,38,18,56;4,3,51,-27,-18;4,4,56,-73,-64;
0,0,36,74,-6;0,1,41,55,52;0,2,49,-56,63;0,3,32,-56,63;0,4,38,22,-106;1,0,32,130,-41;1,1,23,86,29;1,2,37,-83,74;1,3,45,-9,-46;1,4,38,70,-115;2,0,36,116,-20;2,1,24,36,90;2,2,32,-24,61;2,3,42,13,-113;2,4,45,60,-117;3,0,47,37,48;3,1,36,-7,121;3,2,30,2,72;3,3,49,2,-95;3,4,52,19,-102;4,0,54,-24,20;4,1,37,-11,116;4,2,38,12,56;4,3,51,-32,-13;4,4,56,-70,-65;
0,0,36,72,-2;0,1,43,53,53;0,2,50,-57,66;0,3,33,-54,62;0,4,38,25,-101;1,0,32,130,-40;1,1,23,82,33;1,2,36,-81,76;1,3,45,-10,-52;1,4,37,69,-113;2,0,36,116,-23;2,1,23,35,90;2,2,32,-27,65;2,3,42,15,-115;2,4,46,59,-119;3,0,46,47,48;3,1,35,-2,122;3,2,31,0,74;3,3,49,0,-97;3,4,52,14,-99;4,0,55,-25,18;4,1,39,-7,116;4,2,37,11,54;4,3,51,-37,-18;4,4,53,-75,-65;
0,0,35,70,0;0,1,45,47,54;0,2,48,-57,65;0,3,34,-50,66;0,4,35,29,-102;1,0,33,128,-42;1,1,24,81,38;1,2,39,-78,79;1,3,45,-8,-61;1,4,37,69,-114;2,0,35,118,-26;2,1,23,40,87;2,2,31,-28,66;2,3,42,10,-115;2,4,47,61,-120;3,0,45,50,45;3,1,35,1,124;3,2,31,-3,80;3,3,49,-3,-100;3,4,52,9,-97;4,0,55,-24,19;4,1,40,-7,117;4,2,36,9,58;4,3,52,-42,-19;4,4,52,-75,-66;
0,0,35,67,5;0,1,48,41,56;0,2,46,-56,64;0,3,34,-44,63;0,4,34,29,-98;1,0,28,124,-46;1,1,29,87,36;1,2,39,-79,84;1,3,43,-14,-63;1,4,38,66,-114;2,0,36,118,-32;2,1,24,40,83;2,2,31,-30,67;2,3,45,6,-113;2,4,46,61,-121;3,0,44,57,38;3,1,35,3,125;3,2,31,-5,76;3,3,46,-11,-101;3,4,53,7,-96;4,0,55,-24,22;4,1,38,-2,114;4,2,37,0,60;4,3,52,-46,-18;4,4,53,-74,-65;
0,0,36,66,8;0,1,50,36,55;0,2,45,-56,65;0,3,37,-38,60;0,4,34,27,-93;1,0,30,122,-49;1,1,28,79,41;1,2,39,-78,88;1,3,41,-18,-67;1,4,39,64,-116;2,0,37,118,-37;2,1,26,36,87;2,2,29,-31,70;2,3,45,1,-107;2,4,45,58,-122;3,0,46,54,33;3,1,33,13,125;3,2,31,-9,79;3,3,47,-19,-102;3,4,49,7,-94;4,0,55,-20,23;4,1,38,1,115;4,2,37,-6,58;4,3,51,-53,-16;4,4,52,-78,-63;
0,0,36,56,14;0,1,52,33,59;0,2,46,-52,70;0,3,35,-40,56;0,4,36,27,-89;1,0,30,120,-56;1,1,30,79,42;1,2,41,-75,90;1,3,44,-15,-72;1,4,38,63,-121;2,0,38,113,-46;2,1,28,44,87;2,2,28,-36,71;2,3,44,-5,-108;2,4,41,58,-124;3,0,43,61,23;3,1,31,18,122;3,2,32,-10,84;3,3,46,-26,-103;3,4,50,7,-96;4,0,54,-20,29;4,1,38,5,115;4,2,37,-6,61;4,3,53,-60,-16;4,4,49,-78,-62;
0,0,36,53,15;0,1,52,31,60;0,2,47,-46,72;0,3,36,-44,51;0,4,34,29,-88;1,0,33,117,-57;1,1,31,63,52;1,2,41,-71,92;1,3,44,-16,-78;1,4,38,61,-119;2,0,38,114,-51;2,1,27,43,90;2,2,30,-40,76;2,3,43,-9,-109;2,4,42,56,-126;3,0,42,60,24;3,1,32,21,120;3,2,30,-9,77;3,3,47,-38,-107;3,4,47,5,-97;4,0,54,-21,31;4,1,36,8,118;4,2,38,-7,62;4,3,52,-62,-11;4,4,50,-77,-58;
0,0,40,49,16;0,1,53,30,58;0,2,46,-37,72;0,3,36,-48,46;0,4,35,33,-85;1,0,34,116,-61;1,1,33,51,58;1,2,41,-68,97;1,3,46,-15,-80;1,4,35,55,-120;2,0,35,112,-62;2,1,28,49,84;2,2,32,-40,75;2,3,42,-9,-114;2,4,41,55,-127;3,0,40,63,20;3,1,32,35,121;3,2,30,-17,72;3,3,46,-40,-109;3,4,49,2,-99;4,0,51,-18,31;4,1,38,13,113;4,2,38,-11,64;4,3,50,-68,-5;4,4,49,-78,-53;
0,0,40,50,18;0,1,53,30,60;0,2,47,-33,67;0,3,37,-49,43;0,4,37,35,-88;1,0,36,111,-63;1,1,36,37,66;1,2,39,-61,95;1,3,47,-18,-80;1,4,33,50,-119;2,0,34,115,-67;2,1,28,56,74;2,2,31,-39,72;2,3,39,-10,-118;2,4,43,54,-126;3,0,39,65,19;3,1,31,41,122;3,2,34,-22,58;3,3,45,-42,-113;3,4,45,-4,-98;4,0,51,-19,34;4,1,41,17,110;4,2,38,-9,62;4,3,48,-71,0;4,4,48,-85,-51;
0,0,41,48,21;0,1,54,32,60;0,2,46,-26,75;0,3,39,-52,39;0,4,35,36,-86;1,0,35,108,-65;1,1,37,40,70;1,2,39,-61,97;1,3,48,-16,-82;1,4,35,49,-121;2,0,33,117,-72;2,1,31,53,72;2,2,33,-42,70;2,3,37,-10,-122;2,4,42,55,-126;3,0,40,63,13;3,1,31,44,121;3,2,33,-30,62;3,3,45,-42,-111;3,4,44,-13,-100;4,0,50,-16,35;4,1,41,15,111;4,2,37,-13,57;4,3,47,-75,-3;4,4,47,-85,-51;
0,0,42,52,21;0,1,55,28,63;0,2,44,-22,73;0,3,38,-50,44;0,4,32,35,-84;1,0,33,111,-66;1,1,39,39,68;1,2,44,-61,93;1,3,46,-15,-83;1,4,36,48,-123;2,0,35,117,-73;2,1,32,51,74;2,2,32,-41,69;2,3,39,-12,-122;2,4,40,48,-123;3,0,40,59,12;3,1,32,37,126;3,2,33,-29,54;3,3,44,-45,-111;3,4,42,-10,-104;4,0,49,-20,37;4,1,41,18,110;4,2,37,-14,56;4,3,47,-82,-5;4,4,48,-79,-50;
0,0,41,52,24;0,1,56,28,68;0,2,45,-16,77;0,3,40,-54,40;0,4,32,42,-80;1,0,32,110,-69;1,1,42,39,69;1,2,44,-61,95;1,3,44,-19,-84;1,4,37,47,-125;2,0,35,114,-73;2,1,31,50,77;2,2,31,-41,65;2,3,39,-13,-129;2,4,38,46,-124;3,0,39,56,10;3,1,34,36,124;3,2,34,-31,57;3,3,46,-53,-109;3,4,41,-11,-101;4,0,47,-22,39;4,1,42,18,110;4,2,37,-16,60;4,3,44,-89,-9;4,4,49,-74,-50;
0,0,42,57,25;0,1,58,25,76;0,2,43,-9,76;0,3,40,-57,40;0,4,32,45,-76;1,0,30,108,-70;1,1,43,38,74;1,2,46,-60,99;1,3,44,-25,-84;1,4,38,42,-125;2,0,35,114,-72;2,1,32,49,76;2,2,31,-38,66;2,3,42,-14,-126;2,4,38,47,-124;3,0,37,60,0;3,1,33,34,126;3,2,35,-32,60;3,3,43,-59,-106;3,4,41,-12,-99;4,0,48,-19,40;4,1,40,19,108;4,2,37,-19,65;4,3,46,-97,-12;4,4,46,-75,-47;
0,0,42,57,24;0,1,58,23,77;0,2,43,-2,79;0,3,43,-53,33;0,4,32,45,-72;1,0,28,103,-68;1,1,46,40,74;1,2,48,-62,97;1,3,42,-21,-92;1,4,37,44,-125;2,0,33,113,-74;2,1,34,52,73;2,2,33,-37,72;2,3,41,-20,-124;2,4,39,49,-122;3,0,37,61,-3;3,1,32,34,128;3,2,34,-40,55;3,3,42,-62,-107;3,4,41,-18,-99;4,0,47,-16,42;4,1,41,18,107;4,2,38,-24,69;4,3,44,-98,-15;4,4,45,-78,-42;
0,0,42,58,28;0,1,57,19,81;0,2,45,-4,87;0,3,41,-46,25;0,4,34,42,-77;1,0,29,99,-68;1,1,49,33,83;1,2,47,-57,97;1,3,42,-22,-91;1,4,36,42,-125;2,0,32,114,-72;2,1,35,53,76;2,2,36,-39,71;2,3,38,-23,-124;2,4,39,49,-121;3,0,37,65,-4;3,1,31,35,126;3,2,34,-41,53;3,3,39,-68,-105;3,4,41,-16,-101;4,0,47,-13,39;4,1,41,19,105;4,2,41,-29,67;4,3,45,-102,-10;4,4,42,-82,-46;
0,0,46,61,34;0,1,58,23,83;0,2,46,-4,88;0,3,40,-47,20;0,4,35,40,-73;1,0,30,101,-62;1,1,49,30,89;1,2,50,-53,93;1,3,41,-16,-99;1,4,37,35,-128;2,0,31,115,-75;2,1,36,52,74;2,2,32,-39,67;2,3,38,-27,-124;2,4,35,53,-123;3,0,34,66,-14;3,1,33,44,116;3,2,35,-47,55;3,3,39,-70,-100;3,4,41,-14,-104;4,0,42,-10,49;4,1,42,19,108;4,2,43,-27,71;4,3,45,-103,-16;4,4,42,-80,-48;
0,0,47,61,35;0,1,57,24,86;0,2,45,-2,93;0,3,40,-46,20;0,4,35,37,-69;1,0,32,99,-66;1,1,49,30,91;1,2,52,-46,92;1,3,40,-17,-103;1,4,34,33,-130;2,0,30,111,-78;2,1,39,54,76;2,2,33,-30,68;2,3,39,-27,-123;2,4,35,51,-124;3,0,33,65,-17;3,1,34,52,107;3,2,35,-51,60;3,3,41,-72,-100;3,4,39,-16,-102;4,0,41,-12,47;4,1,42,21,108;4,2,43,-28,72;4,3,43,-105,-12;4,4,42,-75,-51;
0,0,46,59,35;0,1,57,25,90;0,2,45,4,91;0,3,42,-44,19;0,4,35,30,-68;1,0,31,100,-64;1,1,50,34,91;1,2,52,-42,93;1,3,38,-21,-101;1,4,36,35,-130;2,0,30,112,-77;2,1,39,51,77;2,2,34,-28,69;2,3,38,-30,-122;2,4,37,52,-124;3,0,32,66,-24;3,1,36,55,108;3,2,36,-57,52;3,3,41,-71,-104;3,4,38,-15,-101;4,0,42,-14,45;4,1,41,23,106;4,2,45,-34,70;4,3,38,-110,-5;4,4,41,-78,-54;
0,0,46,53,47;0,1,59,30,88;0,2,43,7,86;0,3,41,-45,21;0,4,35,28,-67;1,0,30,99,-69;1,1,50,34,93;1,2,52,-40,97;1,3,40,-20,-97;1,4,36,31,-129;2,0,31,109,-77;2,1,40,44,78;2,2,36,-32,69;2,3,39,-26,-125;2,4,38,50,-126;3,0,33,63,-26;3,1,36,54,107;3,2,37,-59,54;3,3,38,-77,-101;3,4,36,-25,-99;4,0,39,-10,42;4,1,40,21,107;4,2,47,-39,67;4,3,39,-105,-8;4,4,39,-75,-48;
0,0,49,52,49;0,1,58,30,92;0,2,46,12,92;0,3,42,-47,17;0,4,37,27,-70;1,0,30,93,-72;1,1,52,34,89;1,2,53,-38,97;1,3,39,-22,-94;1,4,37,33,-126;2,0,32,107,-77;2,1,39,43,78;2,2,36,-30,68;2,3,39,-29,-126;2,4,32,44,-129;3,0,30,62,-32;3,1,39,53,110;3,2,38,-65,50;3,3,36,-77,-102;3,4,38,-29,-100;4,0,37,-8,42;4,1,40,27,106;4,2,45,-44,61;4,3,38,-105,-9;4,4,38,-76,-43;
0,0,49,52,53;0,1,54,30,93;0,2,47,10,93;0,3,41,-45,16;0,4,39,25,-74;1,0,27,92,-78;1,1,57,33,89;1,2,54,-36,100;1,3,39,-22,-94;1,4,34,32,-127;2,0,32,107,-75;2,1,39,35,82;2,2,37,-28,68;2,3,40,-34,-125;2,4,32,45,-129;3,0,29,65,-36;3,1,39,50,112;3,2,38,-68,48;3,3,38,-77,-101;3,4,36,-25,-98;4,0,38,-9,37;4,1,42,31,104;4,2,44,-43,64;4,3,37,-107,-9;4,4,38,-81,-46;
0,0,51,56,55;0,1,55,26,95;0,2,47,8,96;0,3,41,-42,9;0,4,40,23,-78;1,0,26,92,-74;1,1,62,33,91;1,2,53,-35,101;1,3,41,-19,-100;1,4,33,38,-126;2,0,32,105,-79;2,1,41,33,79;2,2,38,-24,70;2,3,39,-35,-127;2,4,31,47,-127;3,0,28,64,-35;3,1,35,51,111;3,2,39,-73,41;3,3,35,-78,-104;3,4,36,-28,-101;4,0,36,-15,35;4,1,43,31,102;4,2,45,-41,58;4,3,38,-108,-7;4,4,35,-83,-42;
0,0,49,52,54;0,1,56,29,95;0,2,47,7,100;0,3,42,-42,2;0,4,41,23,-76;1,0,28,94,-70;1,1,63,27,91;1,2,52,-29,104;1,3,41,-20,-97;1,4,34,42,-127;2,0,29,105,-78;2,1,42,32,80;2,2,40,-24,69;2,3,38,-39,-125;2,4,32,51,-125;3,0,27,63,-35;3,1,34,49,108;3,2,38,-72,40;3,3,36,-79,-102;3,4,32,-33,-101;4,0,36,-13,28;4,1,45,32,102;4,2,46,-41,61;4,3,38,-104,-3;4,4,34,-86,-44;
0,0,48,49,59;0,1,55,30,95;0,2,47,9,104;0,3,44,-37,-7;0,4,40,29,-76;1,0,30,87,-67;1,1,60,25,94;1,2,55,-29,107;1,3,40,-19,-92;1,4,33,39,-129;2,0,27,104,-78;2,1,43,30,79;2,2,40,-23,67;2,3,36,-37,-124;2,4,33,49,-124;3,0,25,63,-46;3,1,36,43,108;3,2,42,-66,42;3,3,35,-81,-101;3,4,31,-37,-103;4,0,37,-17,27;4,1,45,28,105;4,2,47,-47,58;4,3,36,-105,-6;4,4,35,-85,-49;
0,0,49,48,59;0,1,55,31,97;0,2,50,8,106;0,3,43,-36,-15;0,4,39,33,-76;1,0,29,80,-62;1,1,58,24,95;1,2,58,-25,98;1,3,39,-14,-94;1,4,35,38,-126;2,0,25,99,-77;2,1,48,31,76;2,2,42,-17,76;2,3,36,-34,-128;2,4,32,44,-121;3,0,26,62,-47;3,1,36,39,108;3,2,43,-67,35;3,3,34,-84,-99;3,4,31,-37,-101;4,0,36,-16,30;4,1,44,29,104;4,2,43,-51,61;4,3,36,-101,-6;4,4,33,-89,-47;
0,0,50,46,63;0,1,55,32,99;0,2,50,8,109;0,3,44,-34,-22;0,4,38,32,-78;1,0,28,74,-62;1,1,57,23,97;1,2,59,-20,104;1,3,39,-14,-89;1,4,36,37,-122;2,0,27,96,-75;2,1,51,28,81;2,2,44,-19,72;2,3,34,-28,-129;2,4,32,39,-123;3,0,23,58,-42;3,1,38,37,107;3,2,42,-63,31;3,3,35,-84,-99;3,4,30,-38,-101;4,0,35,-15,27;4,1,44,29,107;4,2,42,-56,58;4,3,35,-108,-2;4,4,32,-80,-56;
